Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR14240753_2	(0.0, 8686.0)	(1.0, 8735.0)	(2.0, 11209.5)	(3.0, 16076.0)	(4.0, 20193.5)	(5.0, 22862.0)	(6.0, 24540.5)	(7.0, 26036.5)	(8.0, 26235.0)	(9.0, 25407.5)	(10.0, 25210.5)	(11.0, 25320.0)	(12.0, 25563.5)	(13.0, 25949.5)	(14.0, 26780.5)	(15.0, 28716.0)	(16.0, 32358.0)	(17.0, 38513.0)	(18.0, 49712.0)	(19.0, 69268.5)	(20.0, 101827.0)	(21.0, 153252.0)	(22.0, 231943.5)	(23.0, 344972.5)	(24.0, 495750.5)	(25.0, 685731.5)	(26.0, 911887.0)	(27.0, 1162189.5)	(28.0, 1426107.0)	(29.0, 1698238.0)	(30.0, 1955959.5)	(31.0, 2187866.0)	(32.0, 2402600.0)	(33.0, 2600830.5)	(34.0, 2756660.5)	(35.0, 2867235.5)	(36.0, 2958589.0)	(37.0, 3009172.5)	(38.0, 3022055.5)	(39.0, 3010982.0)	(40.0, 2975978.0)	(41.0, 2929413.0)	(42.0, 2844455.0)	(43.0, 2735933.0)	(44.0, 2630542.5)	(45.0, 2520792.0)	(46.0, 2415761.5)	(47.0, 2307036.5)	(48.0, 2209522.0)	(49.0, 2102024.5)	(50.0, 2003131.0)	(51.0, 1955735.0)	(52.0, 1889659.0)	(53.0, 1784178.0)	(54.0, 1697108.0)	(55.0, 1592037.0)	(56.0, 1514910.5)	(57.0, 1487261.0)	(58.0, 1448516.0)	(59.0, 1603091.5)	(60.0, 1803566.5)	(61.0, 2161971.5)	(62.0, 2482190.5)	(63.0, 2310187.0)	(64.0, 2145369.0)	(65.0, 1881238.5)	(66.0, 1316642.0)	(67.0, 850026.0)	(68.0, 626812.5)	(69.0, 461005.5)	(70.0, 316943.5)	(71.0, 271222.0)	(72.0, 248004.0)	(73.0, 224523.5)	(74.0, 199974.5)	(75.0, 185759.5)	(76.0, 184196.5)	(77.0, 202580.0)	(78.0, 215559.5)	(79.0, 196744.5)	(80.0, 200841.0)	(81.0, 291328.0)	(82.0, 576682.0)	(83.0, 599055.5)	(84.0, 368967.0)	(85.0, 308902.5)	(86.0, 234753.5)	(87.0, 128758.5)	(88.0, 75042.0)	(89.0, 72345.5)	(90.0, 66955.0)	(91.0, 60965.0)	(92.0, 60607.5)	(93.0, 62908.0)	(94.0, 66337.5)	(95.0, 70396.0)	(96.0, 74710.0)	(97.0, 78312.0)	(98.0, 80994.0)	(99.0, 82670.0)	(100.0, 105084.5)
SRR14240754_1	(0.0, 3112453.0)	(1.0, 1557094.0)	(2.0, 1383.0)	(3.0, 966.0)	(4.0, 841.0)	(5.0, 707.5)	(6.0, 569.5)	(7.0, 506.0)	(8.0, 491.5)	(9.0, 491.5)	(10.0, 497.5)	(11.0, 547.0)	(12.0, 668.5)	(13.0, 866.0)	(14.0, 1230.5)	(15.0, 1792.5)	(16.0, 2704.0)	(17.0, 4297.5)	(18.0, 6977.5)	(19.0, 11541.0)	(20.0, 19252.0)	(21.0, 31776.0)	(22.0, 51909.5)	(23.0, 80390.0)	(24.0, 119774.0)	(25.0, 174717.5)	(26.0, 242881.5)	(27.0, 325723.0)	(28.0, 426993.5)	(29.0, 543564.0)	(30.0, 667028.0)	(31.0, 797137.5)	(32.0, 936225.0)	(33.0, 1065827.5)	(34.0, 1189376.0)	(35.0, 1309068.0)	(36.0, 1407156.5)	(37.0, 1485445.5)	(38.0, 1549620.5)	(39.0, 1598961.0)	(40.0, 1626556.0)	(41.0, 1628998.0)	(42.0, 1618094.0)	(43.0, 1585591.5)	(44.0, 1527779.0)	(45.0, 1471604.5)	(46.0, 1419947.5)	(47.0, 1353623.0)	(48.0, 1277180.0)	(49.0, 1199494.0)	(50.0, 1159144.5)	(51.0, 1189436.5)	(52.0, 1211910.0)	(53.0, 1078008.5)	(54.0, 908876.5)	(55.0, 866261.5)	(56.0, 872821.0)	(57.0, 982008.0)	(58.0, 1126988.5)	(59.0, 1241797.0)	(60.0, 1688836.5)	(61.0, 2652024.5)	(62.0, 2778960.5)	(63.0, 2479283.5)	(64.0, 1867125.0)	(65.0, 814714.5)	(66.0, 472910.0)	(67.0, 431157.0)	(68.0, 442671.0)	(69.0, 328373.0)	(70.0, 217452.5)	(71.0, 197393.5)	(72.0, 180634.0)	(73.0, 156671.0)	(74.0, 139078.5)	(75.0, 178538.5)	(76.0, 194008.5)	(77.0, 201277.0)	(78.0, 239151.0)	(79.0, 236933.5)	(80.0, 218049.5)	(81.0, 278313.0)	(82.0, 546367.5)	(83.0, 610117.0)	(84.0, 500117.0)	(85.0, 511404.5)	(86.0, 519988.5)	(87.0, 369420.0)	(88.0, 135825.0)	(89.0, 81604.5)	(90.0, 70215.5)	(91.0, 38237.5)	(92.0, 21553.5)	(93.0, 15930.5)	(94.0, 8142.5)	(95.0, 4094.5)	(96.0, 2660.0)	(97.0, 1613.0)	(98.0, 858.5)	(99.0, 513.0)	(100.0, 221.0)
SRR14240754_2	(0.0, 24455.0)	(1.0, 15995.5)	(2.0, 8705.5)	(3.0, 10887.5)	(4.0, 12854.5)	(5.0, 14501.0)	(6.0, 15761.0)	(7.0, 16659.5)	(8.0, 16956.5)	(9.0, 16944.0)	(10.0, 16971.0)	(11.0, 16854.5)	(12.0, 16851.0)	(13.0, 17006.0)	(14.0, 17416.5)	(15.0, 17902.5)	(16.0, 18885.5)	(17.0, 21177.0)	(18.0, 25064.0)	(19.0, 31610.5)	(20.0, 42193.0)	(21.0, 58691.5)	(22.0, 83470.0)	(23.0, 118339.0)	(24.0, 164098.5)	(25.0, 225444.0)	(26.0, 301383.0)	(27.0, 390377.5)	(28.0, 494692.5)	(29.0, 611722.0)	(30.0, 730622.5)	(31.0, 852227.0)	(32.0, 978996.0)	(33.0, 1107451.0)	(34.0, 1221517.5)	(35.0, 1314281.5)	(36.0, 1396629.0)	(37.0, 1461384.0)	(38.0, 1517566.0)	(39.0, 1554853.5)	(40.0, 1567718.5)	(41.0, 1565323.5)	(42.0, 1540737.5)	(43.0, 1502251.0)	(44.0, 1454099.5)	(45.0, 1398961.5)	(46.0, 1344114.0)	(47.0, 1284282.0)	(48.0, 1222296.0)	(49.0, 1154484.5)	(50.0, 1092756.0)	(51.0, 1059597.0)	(52.0, 1031741.5)	(53.0, 980841.5)	(54.0, 929268.0)	(55.0, 892156.5)	(56.0, 902889.5)	(57.0, 938199.5)	(58.0, 998472.5)	(59.0, 1301383.0)	(60.0, 1662044.0)	(61.0, 2160904.5)	(62.0, 2435116.5)	(63.0, 2114075.0)	(64.0, 2002907.5)	(65.0, 1796378.5)	(66.0, 1143930.5)	(67.0, 643201.0)	(68.0, 454477.5)	(69.0, 369808.5)	(70.0, 308566.5)	(71.0, 294139.5)	(72.0, 299360.5)	(73.0, 297143.0)	(74.0, 281342.5)	(75.0, 283034.5)	(76.0, 297374.0)	(77.0, 323505.0)	(78.0, 340245.5)	(79.0, 329944.5)	(80.0, 354964.5)	(81.0, 464725.0)	(82.0, 747407.5)	(83.0, 798606.5)	(84.0, 618286.5)	(85.0, 564212.5)	(86.0, 509812.5)	(87.0, 364542.0)	(88.0, 203936.5)	(89.0, 185842.5)	(90.0, 188518.5)	(91.0, 120782.0)	(92.0, 62574.5)	(93.0, 42832.5)	(94.0, 28897.5)	(95.0, 19606.5)	(96.0, 14611.5)	(97.0, 11028.5)	(98.0, 9053.5)	(99.0, 8942.5)	(100.0, 22542.0)
SRR14240755_1	(0.0, 1824750.0)	(1.0, 917176.0)	(2.0, 7219.5)	(3.0, 4108.5)	(4.0, 3192.0)	(5.0, 2645.0)	(6.0, 2140.5)	(7.0, 2152.0)	(8.0, 1941.0)	(9.0, 1470.0)	(10.0, 1325.5)	(11.0, 1399.5)	(12.0, 1681.5)	(13.0, 2115.0)	(14.0, 2792.0)	(15.0, 3903.5)	(16.0, 5732.5)	(17.0, 8855.0)	(18.0, 14442.5)	(19.0, 23614.0)	(20.0, 39116.5)	(21.0, 64721.5)	(22.0, 106278.0)	(23.0, 165332.0)	(24.0, 249749.0)	(25.0, 363135.0)	(26.0, 497180.0)	(27.0, 653627.5)	(28.0, 834496.0)	(29.0, 1034556.5)	(30.0, 1236201.5)	(31.0, 1431969.5)	(32.0, 1619571.5)	(33.0, 1797483.5)	(34.0, 1970765.5)	(35.0, 2124671.0)	(36.0, 2256546.0)	(37.0, 2369387.0)	(38.0, 2452914.0)	(39.0, 2520165.5)	(40.0, 2573169.5)	(41.0, 2592194.0)	(42.0, 2571055.5)	(43.0, 2531897.0)	(44.0, 2483509.0)	(45.0, 2426144.0)	(46.0, 2376774.0)	(47.0, 2311394.5)	(48.0, 2223255.5)	(49.0, 2138631.0)	(50.0, 2082617.0)	(51.0, 2056799.0)	(52.0, 2007864.5)	(53.0, 1854908.5)	(54.0, 1700635.5)	(55.0, 1624977.5)	(56.0, 1534238.0)	(57.0, 1497946.5)	(58.0, 1512606.5)	(59.0, 1511490.0)	(60.0, 1737004.5)	(61.0, 2268322.5)	(62.0, 2280544.0)	(63.0, 2047555.5)	(64.0, 1607128.5)	(65.0, 925865.5)	(66.0, 676327.5)	(67.0, 578541.5)	(68.0, 533069.0)	(69.0, 424919.5)	(70.0, 310346.5)	(71.0, 259980.5)	(72.0, 225204.5)	(73.0, 196448.5)	(74.0, 175613.5)	(75.0, 218708.5)	(76.0, 235029.5)	(77.0, 245033.5)	(78.0, 281068.0)	(79.0, 259548.0)	(80.0, 242965.5)	(81.0, 411547.0)	(82.0, 973603.0)	(83.0, 1047472.0)	(84.0, 715137.0)	(85.0, 531395.5)	(86.0, 283992.0)	(87.0, 137676.0)	(88.0, 57154.0)	(89.0, 43012.0)	(90.0, 28318.5)	(91.0, 12568.5)	(92.0, 5640.0)	(93.0, 3164.5)	(94.0, 1723.0)	(95.0, 1072.5)	(96.0, 762.5)	(97.0, 490.0)	(98.0, 400.5)	(99.0, 348.0)	(100.0, 222.5)
SRR14240755_2	(0.0, 33480.0)	(1.0, 23826.0)	(2.0, 17076.5)	(3.0, 23021.5)	(4.0, 28078.5)	(5.0, 31222.5)	(6.0, 33081.5)	(7.0, 34918.5)	(8.0, 34363.0)	(9.0, 31836.5)	(10.0, 30395.0)	(11.0, 29861.5)	(12.0, 29637.5)	(13.0, 29601.5)	(14.0, 30240.0)	(15.0, 31222.5)	(16.0, 33184.0)	(17.0, 36930.5)	(18.0, 44226.0)	(19.0, 56894.5)	(20.0, 77936.5)	(21.0, 110662.0)	(22.0, 160426.5)	(23.0, 232767.0)	(24.0, 329196.0)	(25.0, 452329.5)	(26.0, 598987.5)	(27.0, 766171.5)	(28.0, 951185.5)	(29.0, 1143286.0)	(30.0, 1331453.0)	(31.0, 1511374.0)	(32.0, 1680572.0)	(33.0, 1842087.0)	(34.0, 1993059.5)	(35.0, 2123135.5)	(36.0, 2231019.5)	(37.0, 2322977.5)	(38.0, 2398155.0)	(39.0, 2447561.0)	(40.0, 2475627.5)	(41.0, 2476554.0)	(42.0, 2451260.0)	(43.0, 2417292.5)	(44.0, 2366013.0)	(45.0, 2301822.0)	(46.0, 2242025.5)	(47.0, 2170098.5)	(48.0, 2094203.0)	(49.0, 2024185.0)	(50.0, 1955887.5)	(51.0, 1898545.0)	(52.0, 1831103.5)	(53.0, 1740543.5)	(54.0, 1661862.5)	(55.0, 1587507.0)	(56.0, 1520895.0)	(57.0, 1469541.5)	(58.0, 1460732.5)	(59.0, 1600385.0)	(60.0, 1727871.5)	(61.0, 1913482.0)	(62.0, 1995786.0)	(63.0, 1774538.0)	(64.0, 1711887.0)	(65.0, 1567922.0)	(66.0, 1106087.0)	(67.0, 730815.5)	(68.0, 562036.0)	(69.0, 460150.5)	(70.0, 375166.5)	(71.0, 327601.0)	(72.0, 305275.5)	(73.0, 289689.5)	(74.0, 267589.0)	(75.0, 256245.5)	(76.0, 261715.0)	(77.0, 300994.0)	(78.0, 330287.5)	(79.0, 307493.0)	(80.0, 329287.0)	(81.0, 526820.5)	(82.0, 1053698.5)	(83.0, 1088440.0)	(84.0, 699630.5)	(85.0, 611580.5)	(86.0, 459358.0)	(87.0, 227740.5)	(88.0, 106131.0)	(89.0, 93041.5)	(90.0, 75224.5)	(91.0, 54161.5)	(92.0, 42794.0)	(93.0, 36410.0)	(94.0, 31548.0)	(95.0, 27320.0)	(96.0, 23457.5)	(97.0, 20232.5)	(98.0, 18072.0)	(99.0, 18168.5)	(100.0, 49413.5)
SRR14240756_1	(0.0, 2205799.0)	(1.0, 1103389.0)	(2.0, 816.0)	(3.0, 663.0)	(4.0, 647.5)	(5.0, 589.0)	(6.0, 547.0)	(7.0, 524.0)	(8.0, 495.0)	(9.0, 496.5)	(10.0, 552.0)	(11.0, 656.0)	(12.0, 815.5)	(13.0, 1032.0)	(14.0, 1385.5)	(15.0, 1923.0)	(16.0, 2789.5)	(17.0, 4134.0)	(18.0, 6316.5)	(19.0, 9950.0)	(20.0, 16079.0)	(21.0, 26571.0)	(22.0, 42986.0)	(23.0, 66363.5)	(24.0, 100548.0)	(25.0, 148462.0)	(26.0, 209925.0)	(27.0, 287957.5)	(28.0, 383964.0)	(29.0, 497485.5)	(30.0, 623886.0)	(31.0, 759697.0)	(32.0, 900112.0)	(33.0, 1033140.5)	(34.0, 1168142.5)	(35.0, 1301086.5)	(36.0, 1415504.5)	(37.0, 1510653.5)	(38.0, 1585347.0)	(39.0, 1641969.0)	(40.0, 1678170.5)	(41.0, 1692537.5)	(42.0, 1681825.0)	(43.0, 1652623.5)	(44.0, 1607225.5)	(45.0, 1559151.0)	(46.0, 1510198.5)	(47.0, 1443585.0)	(48.0, 1373565.0)	(49.0, 1297714.0)	(50.0, 1242609.5)	(51.0, 1251228.5)	(52.0, 1254010.5)	(53.0, 1134457.5)	(54.0, 987303.5)	(55.0, 931523.5)	(56.0, 909182.0)	(57.0, 945299.5)	(58.0, 1024901.0)	(59.0, 1120346.0)	(60.0, 1447626.5)	(61.0, 2151718.0)	(62.0, 2284379.5)	(63.0, 2018210.0)	(64.0, 1468693.5)	(65.0, 696392.0)	(66.0, 440526.0)	(67.0, 374243.0)	(68.0, 385865.0)	(69.0, 296443.5)	(70.0, 188362.0)	(71.0, 159417.5)	(72.0, 138857.0)	(73.0, 118655.0)	(74.0, 107120.5)	(75.0, 129408.5)	(76.0, 135903.0)	(77.0, 127954.5)	(78.0, 137887.5)	(79.0, 134420.0)	(80.0, 129797.0)	(81.0, 181734.0)	(82.0, 357108.0)	(83.0, 393196.5)	(84.0, 315192.0)	(85.0, 295878.5)	(86.0, 280329.0)	(87.0, 203754.0)	(88.0, 78056.5)	(89.0, 47531.5)	(90.0, 41040.0)	(91.0, 21747.0)	(92.0, 13868.5)	(93.0, 11262.5)	(94.0, 5328.5)	(95.0, 2442.5)	(96.0, 1543.0)	(97.0, 921.0)	(98.0, 561.5)	(99.0, 359.0)	(100.0, 193.0)
SRR14240756_2	(0.0, 19574.0)	(1.0, 13010.5)	(2.0, 7496.0)	(3.0, 9547.0)	(4.0, 11481.5)	(5.0, 13147.0)	(6.0, 14529.0)	(7.0, 15688.0)	(8.0, 16111.0)	(9.0, 16048.0)	(10.0, 16128.0)	(11.0, 16155.0)	(12.0, 16246.0)	(13.0, 16444.5)	(14.0, 16700.5)	(15.0, 17163.5)	(16.0, 18028.0)	(17.0, 19623.0)	(18.0, 22537.0)	(19.0, 27335.5)	(20.0, 35268.0)	(21.0, 47934.5)	(22.0, 67827.0)	(23.0, 97567.0)	(24.0, 137313.5)	(25.0, 190423.0)	(26.0, 259783.5)	(27.0, 343583.0)	(28.0, 444582.5)	(29.0, 560276.5)	(30.0, 680904.5)	(31.0, 809228.0)	(32.0, 941669.5)	(33.0, 1072594.5)	(34.0, 1195643.0)	(35.0, 1308010.5)	(36.0, 1408830.0)	(37.0, 1488387.0)	(38.0, 1555492.0)	(39.0, 1601466.5)	(40.0, 1622630.0)	(41.0, 1626082.0)	(42.0, 1607688.5)	(43.0, 1578535.0)	(44.0, 1539864.0)	(45.0, 1490475.5)	(46.0, 1438341.5)	(47.0, 1380953.0)	(48.0, 1320977.5)	(49.0, 1254360.5)	(50.0, 1191158.0)	(51.0, 1150465.0)	(52.0, 1113359.5)	(53.0, 1060527.5)	(54.0, 1006325.5)	(55.0, 954844.5)	(56.0, 932161.0)	(57.0, 934040.5)	(58.0, 970412.5)	(59.0, 1186899.5)	(60.0, 1441744.5)	(61.0, 1814293.0)	(62.0, 1998160.0)	(63.0, 1716707.0)	(64.0, 1605650.0)	(65.0, 1394872.5)	(66.0, 869955.0)	(67.0, 520396.5)	(68.0, 389342.0)	(69.0, 311896.5)	(70.0, 251142.5)	(71.0, 228559.0)	(72.0, 220513.0)	(73.0, 209177.5)	(74.0, 198029.5)	(75.0, 194990.5)	(76.0, 198125.0)	(77.0, 212307.0)	(78.0, 221334.5)	(79.0, 214843.0)	(80.0, 233126.0)	(81.0, 308848.5)	(82.0, 489760.0)	(83.0, 514437.0)	(84.0, 391259.0)	(85.0, 349003.0)	(86.0, 305703.0)	(87.0, 216542.5)	(88.0, 126579.5)	(89.0, 116152.5)	(90.0, 115232.5)	(91.0, 76327.0)	(92.0, 43956.0)	(93.0, 32706.5)	(94.0, 22885.5)	(95.0, 15680.0)	(96.0, 11805.0)	(97.0, 8860.0)	(98.0, 7147.0)	(99.0, 6853.5)	(100.0, 18289.0)
SRR14240757_1	(0.0, 3529400.0)	(1.0, 1772825.5)	(2.0, 12296.5)	(3.0, 7120.0)	(4.0, 5303.0)	(5.0, 4196.5)	(6.0, 3386.0)	(7.0, 3232.0)	(8.0, 2831.5)	(9.0, 1980.0)	(10.0, 1565.5)	(11.0, 1495.5)	(12.0, 1550.0)	(13.0, 1711.5)	(14.0, 2205.5)	(15.0, 2967.0)	(16.0, 4271.0)	(17.0, 6645.0)	(18.0, 11076.5)	(19.0, 18079.0)	(20.0, 30141.0)	(21.0, 51165.0)	(22.0, 84679.0)	(23.0, 130107.0)	(24.0, 194412.0)	(25.0, 276006.5)	(26.0, 372072.0)	(27.0, 484962.0)	(28.0, 609746.0)	(29.0, 748059.5)	(30.0, 883726.5)	(31.0, 1012043.0)	(32.0, 1141013.5)	(33.0, 1259521.5)	(34.0, 1375542.5)	(35.0, 1497526.5)	(36.0, 1600553.0)	(37.0, 1673035.0)	(38.0, 1733352.5)	(39.0, 1787475.0)	(40.0, 1828363.0)	(41.0, 1864538.5)	(42.0, 1867235.5)	(43.0, 1835381.5)	(44.0, 1814367.0)	(45.0, 1784589.0)	(46.0, 1750449.0)	(47.0, 1708484.5)	(48.0, 1624532.0)	(49.0, 1535182.5)	(50.0, 1521419.5)	(51.0, 1618728.0)	(52.0, 1681687.0)	(53.0, 1497834.5)	(54.0, 1284274.5)	(55.0, 1244764.0)	(56.0, 1224337.0)	(57.0, 1316711.5)	(58.0, 1458626.5)	(59.0, 1540820.5)	(60.0, 2202298.5)	(61.0, 3581469.5)	(62.0, 3927540.5)	(63.0, 3590423.0)	(64.0, 2579343.0)	(65.0, 1162173.0)	(66.0, 757782.0)	(67.0, 723432.0)	(68.0, 744904.5)	(69.0, 542925.5)	(70.0, 359704.0)	(71.0, 325208.0)	(72.0, 290880.5)	(73.0, 256497.5)	(74.0, 243185.5)	(75.0, 300505.0)	(76.0, 321848.5)	(77.0, 350065.5)	(78.0, 404961.0)	(79.0, 387332.0)	(80.0, 373582.0)	(81.0, 554711.0)	(82.0, 1174090.5)	(83.0, 1218104.5)	(84.0, 791436.5)	(85.0, 616688.5)	(86.0, 417815.0)	(87.0, 241752.0)	(88.0, 96588.5)	(89.0, 64116.5)	(90.0, 39785.5)	(91.0, 18877.5)	(92.0, 9517.5)	(93.0, 5381.0)	(94.0, 3017.5)	(95.0, 1925.5)	(96.0, 1310.5)	(97.0, 805.5)	(98.0, 581.5)	(99.0, 507.0)	(100.0, 359.5)
SRR14240757_2	(0.0, 36518.0)	(1.0, 26332.0)	(2.0, 19308.5)	(3.0, 26123.0)	(4.0, 31993.0)	(5.0, 34829.0)	(6.0, 36242.5)	(7.0, 39313.5)	(8.0, 38568.5)	(9.0, 33964.5)	(10.0, 31818.5)	(11.0, 30992.0)	(12.0, 30630.0)	(13.0, 30371.0)	(14.0, 30485.0)	(15.0, 31262.5)	(16.0, 33180.0)	(17.0, 36445.5)	(18.0, 42004.0)	(19.0, 51932.5)	(20.0, 68950.0)	(21.0, 94777.0)	(22.0, 134087.0)	(23.0, 189775.5)	(24.0, 260714.5)	(25.0, 349985.5)	(26.0, 453288.0)	(27.0, 565981.0)	(28.0, 689825.5)	(29.0, 818876.0)	(30.0, 938120.0)	(31.0, 1055322.5)	(32.0, 1172350.5)	(33.0, 1285162.0)	(34.0, 1389369.5)	(35.0, 1483032.0)	(36.0, 1564233.5)	(37.0, 1627840.5)	(38.0, 1690766.5)	(39.0, 1738199.0)	(40.0, 1768222.5)	(41.0, 1784569.0)	(42.0, 1772919.0)	(43.0, 1748720.5)	(44.0, 1717767.5)	(45.0, 1687634.0)	(46.0, 1648514.5)	(47.0, 1598593.5)	(48.0, 1553300.5)	(49.0, 1494893.5)	(50.0, 1441257.5)	(51.0, 1418555.0)	(52.0, 1398171.0)	(53.0, 1356944.0)	(54.0, 1323022.0)	(55.0, 1280231.0)	(56.0, 1264021.0)	(57.0, 1277049.5)	(58.0, 1367188.0)	(59.0, 1793716.5)	(60.0, 2212884.5)	(61.0, 2780874.0)	(62.0, 3148565.0)	(63.0, 2791521.5)	(64.0, 2756618.0)	(65.0, 2645102.5)	(66.0, 1818731.0)	(67.0, 1047660.0)	(68.0, 723459.0)	(69.0, 585789.0)	(70.0, 480175.5)	(71.0, 445679.5)	(72.0, 443350.5)	(73.0, 430514.5)	(74.0, 397660.5)	(75.0, 385618.5)	(76.0, 402192.5)	(77.0, 452819.0)	(78.0, 480642.0)	(79.0, 452159.0)	(80.0, 485536.5)	(81.0, 710176.0)	(82.0, 1300506.0)	(83.0, 1343284.0)	(84.0, 880212.0)	(85.0, 789990.5)	(86.0, 628310.5)	(87.0, 329610.5)	(88.0, 168422.5)	(89.0, 141437.0)	(90.0, 115185.0)	(91.0, 83417.5)	(92.0, 66332.5)	(93.0, 55845.5)	(94.0, 47431.0)	(95.0, 40451.0)	(96.0, 34159.0)	(97.0, 29045.5)	(98.0, 25946.0)	(99.0, 26827.5)	(100.0, 72788.5)
SRR14240758_1	(0.0, 324485.0)	(1.0, 164039.0)	(2.0, 2697.0)	(3.0, 1584.5)	(4.0, 1311.0)	(5.0, 1152.5)	(6.0, 1054.5)	(7.0, 1270.5)	(8.0, 1171.0)	(9.0, 882.5)	(10.0, 955.5)	(11.0, 1113.0)	(12.0, 1427.5)	(13.0, 1896.0)	(14.0, 2630.5)	(15.0, 3895.0)	(16.0, 6028.0)	(17.0, 9637.5)	(18.0, 16237.5)	(19.0, 27518.0)	(20.0, 45626.0)	(21.0, 72806.0)	(22.0, 112240.0)	(23.0, 164332.5)	(24.0, 232564.5)	(25.0, 319161.0)	(26.0, 416617.0)	(27.0, 521451.0)	(28.0, 640180.0)	(29.0, 767688.0)	(30.0, 891376.5)	(31.0, 1007524.5)	(32.0, 1117524.0)	(33.0, 1224544.0)	(34.0, 1329447.0)	(35.0, 1425587.5)	(36.0, 1494875.5)	(37.0, 1547476.0)	(38.0, 1588745.5)	(39.0, 1611927.0)	(40.0, 1626022.5)	(41.0, 1633098.5)	(42.0, 1613987.0)	(43.0, 1571095.5)	(44.0, 1537085.0)	(45.0, 1497897.5)	(46.0, 1447499.0)	(47.0, 1391179.5)	(48.0, 1315471.5)	(49.0, 1245828.0)	(50.0, 1248309.5)	(51.0, 1346867.5)	(52.0, 1479877.5)	(53.0, 1294060.0)	(54.0, 1000424.5)	(55.0, 950474.0)	(56.0, 930231.0)	(57.0, 955686.0)	(58.0, 971590.5)	(59.0, 950757.5)	(60.0, 1462274.5)	(61.0, 2293680.5)	(62.0, 2210354.5)	(63.0, 1835225.5)	(64.0, 1326986.5)	(65.0, 634465.5)	(66.0, 443169.5)	(67.0, 483558.5)	(68.0, 520833.0)	(69.0, 330218.0)	(70.0, 163147.0)	(71.0, 140627.0)	(72.0, 121311.5)	(73.0, 91556.5)	(74.0, 71839.0)	(75.0, 71592.0)	(76.0, 72822.5)	(77.0, 78231.5)	(78.0, 80485.5)	(79.0, 70570.5)	(80.0, 62598.5)	(81.0, 74295.0)	(82.0, 144783.5)	(83.0, 153948.5)	(84.0, 103021.0)	(85.0, 80289.0)	(86.0, 52283.5)	(87.0, 27226.5)	(88.0, 10656.5)	(89.0, 6761.5)	(90.0, 3889.5)	(91.0, 1839.0)	(92.0, 966.0)	(93.0, 560.5)	(94.0, 342.0)	(95.0, 226.5)	(96.0, 163.5)	(97.0, 126.0)	(98.0, 161.0)	(99.0, 161.0)	(100.0, 65.5)
SRR14240758_2	(0.0, 8153.0)	(1.0, 7049.5)	(2.0, 7123.0)	(3.0, 9482.0)	(4.0, 11561.5)	(5.0, 12922.0)	(6.0, 13814.5)	(7.0, 14663.5)	(8.0, 14508.0)	(9.0, 13847.5)	(10.0, 13672.0)	(11.0, 13518.5)	(12.0, 13632.0)	(13.0, 14067.5)	(14.0, 14956.5)	(15.0, 16500.5)	(16.0, 19348.0)	(17.0, 24123.0)	(18.0, 32423.0)	(19.0, 46505.5)	(20.0, 68241.5)	(21.0, 100121.5)	(22.0, 145750.0)	(23.0, 205957.0)	(24.0, 280489.5)	(25.0, 370206.0)	(26.0, 472844.5)	(27.0, 583559.0)	(28.0, 701173.5)	(29.0, 825095.5)	(30.0, 942655.0)	(31.0, 1050851.0)	(32.0, 1150081.5)	(33.0, 1244584.5)	(34.0, 1333629.0)	(35.0, 1406918.0)	(36.0, 1461279.5)	(37.0, 1503309.5)	(38.0, 1539852.5)	(39.0, 1560476.0)	(40.0, 1569335.0)	(41.0, 1568793.5)	(42.0, 1544626.5)	(43.0, 1502424.5)	(44.0, 1454079.5)	(45.0, 1403537.5)	(46.0, 1352277.5)	(47.0, 1298005.5)	(48.0, 1251814.0)	(49.0, 1198261.5)	(50.0, 1143782.5)	(51.0, 1120472.0)	(52.0, 1099281.0)	(53.0, 1051424.0)	(54.0, 1000087.0)	(55.0, 954935.5)	(56.0, 947505.5)	(57.0, 933822.5)	(58.0, 931721.0)	(59.0, 1108904.5)	(60.0, 1295776.5)	(61.0, 1650619.5)	(62.0, 1923355.5)	(63.0, 1785075.5)	(64.0, 1746880.0)	(65.0, 1539220.5)	(66.0, 974943.5)	(67.0, 567971.0)	(68.0, 416365.5)	(69.0, 289829.0)	(70.0, 187666.5)	(71.0, 156466.5)	(72.0, 141040.5)	(73.0, 123369.0)	(74.0, 102557.5)	(75.0, 92938.0)	(76.0, 90759.5)	(77.0, 95658.0)	(78.0, 94816.0)	(79.0, 80984.5)	(80.0, 73873.5)	(81.0, 91289.5)	(82.0, 158037.0)	(83.0, 164653.5)	(84.0, 113757.0)	(85.0, 106395.0)	(86.0, 89525.5)	(87.0, 49163.5)	(88.0, 23537.0)	(89.0, 20571.5)	(90.0, 18516.5)	(91.0, 16469.0)	(92.0, 15965.5)	(93.0, 16251.5)	(94.0, 16691.5)	(95.0, 17027.5)	(96.0, 17302.0)	(97.0, 17533.5)	(98.0, 17832.0)	(99.0, 18171.0)	(100.0, 28372.0)
